text,author,book
"had happened could no longer be overcome; and at length resolving to suppress every particular in which her sister was concerned, and preparing her to be surprised, she related to her the next morning the chief of the scene between Mr. Darcy and herself. Miss Bennetâs astonishment was soon lessened by the strong sisterly partiality which made any admiration of Elizabeth appear perfectly natural; and all surprise was shortly lost in other feelings. She was sorry that Mr. Darcy should have delivered his sentiments in a manner so little suited to recommend them; but still more was she grieved for",Jane Austen,Pride and prejudice
"walk. The _tÃªte-Ã -tÃªte_ surprised them. Mr. Darcy related the mistake which had occasioned his intruding on Miss Bennet, and, after sitting a few minutes longer, without saying much to anybody, went away. [Illustration: âAccompanied by their auntâ [_Copyright 1894 by George Allen._]] âWhat can be the meaning of this?â said Charlotte, as soon as he was gone. âMy dear Eliza, he must be in love with you, or he would never have called on us in this familiar way.â But when Elizabeth told of his silence, it did not seem very likely, even to Charlotteâs wishes, to be the",Jane Austen,Pride and prejudice
"you were in Kent?â âI _have_ heard from authority, which I thought _as good_, that it was left you conditionally only, and at the will of the present patron.â âYou have! Yes, there was something in _that_; I told you so from the first, you may remember.â âI _did_ hear, too, that there was a time when sermon-making was not so palatable to you as it seems to be at present; that you actually declared your resolution of never taking orders, and that the business had been compromised accordingly.â âYou did! and it was not wholly without foundation. You may",Jane Austen,Pride and prejudice
"attention which it had hardly received on the first perusal. Mr. Darcyâs shameful boast of what misery he had been able to inflict gave her a keener sense of her sisterâs sufferings. It was some consolation to think that his visit to Rosings was to end on the day after the next, and a still greater that in less than a fortnight she should herself be with Jane again, and enabled to contribute to the recovery of her spirits, by all that affection could do. She could not think of Darcyâs leaving Kent without remembering that his cousin was to",Jane Austen,Pride and prejudice
"and Darcy determined, to be pleased. [Illustration: âTo make herself agreeable to allâ [_Copyright 1894 by George Allen._]] In seeing Bingley, her thoughts naturally flew to her sister; and oh! how ardently did she long to know whether any of his were directed in a like manner. Sometimes she could fancy that he talked less than on former occasions, and once or twice pleased herself with the notion that, as he looked at her, he was trying to trace a resemblance. But, though this might be imaginary, she could not be deceived as to his behaviour to Miss Darcy, who",Jane Austen,Pride and prejudice
"opened his lips. The easy assurance of the young couple, indeed, was enough to provoke him. Elizabeth was disgusted, and even Miss Bennet was shocked. Lydia was Lydia still; untamed, unabashed, wild, noisy, and fearless. She turned from sister to sister, demanding their congratulations; and when at length they all sat down, looked eagerly round the room, took notice of some little alteration in it, and observed, with a laugh, that it was a great while since she had been there. Wickham was not at all more distressed than herself; but his manners were always so pleasing, that, had his",Jane Austen,Pride and prejudice
"room. I shall be glad to have the library to myself as soon as may be.â Not yet, however, in spite of her disappointment in her husband, did Mrs. Bennet give up the point. She talked to Elizabeth again and again; coaxed and threatened her by turns. She endeavoured to secure Jane in her interest, but Jane, with all possible mildness, declined interfering; and Elizabeth, sometimes with real earnestness, and sometimes with playful gaiety, replied to her attacks. Though her manner varied, however, her determination never did. Mr. Collins, meanwhile, was meditating in solitude on what had passed. He thought",Jane Austen,Pride and prejudice
"of the executors of my fatherâs will, has been unavoidably acquainted with every particular of these transactions. If your abhorrence of _me_ should make _my_ assertions valueless, you cannot be prevented by the same cause from confiding in my cousin; and that there may be the possibility of consulting him, I shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning. I will only add, God bless you. âFITZWILLIAM DARCY.â [Illustration] CHAPTER XXXVI. [Illustration] Elizabeth, when Mr. Darcy gave her the letter, did not expect it to contain a renewal of",Jane Austen,Pride and prejudice
"ball. They returned, therefore, in good spirits to Longbourn, the village where they lived, and of which they were the principal inhabitants. They found Mr. Bennet still up. With a book, he was regardless of time; and on the present occasion he had a good deal of curiosity as to the event of an evening which had raised such splendid expectations. He had rather hoped that all his wifeâs views on the stranger would be disappointed; but he soon found that he had a very different story to hear. âOh, my dear Mr. Bennet,â as she entered the room, âwe",Jane Austen,Pride and prejudice
"and decorum which, in exposing his wife to the contempt of her own children, was so highly reprehensible. But she had never felt so strongly as now the disadvantages which must attend the children of so unsuitable a marriage, nor ever been so fully aware of the evils arising from so ill-judged a direction of talents--talents which, rightly used, might at least have preserved the respectability of his daughters, even if incapable of enlarging the mind of his wife. When Elizabeth had rejoiced over Wickhamâs departure, she found little other cause for satisfaction in the loss of the regiment. Their",Jane Austen,Pride and prejudice
"last Wednesday, that her conduct on coming home was exactly of a piece with it, and therefore what I now tell you can give you no fresh pain. I talked to her repeatedly in the most serious manner, representing to her the wickedness of what she had done, and all the unhappiness she had brought on her family. If she heard me, it was by good luck, for I am sure she did not listen. I was sometimes quite provoked; but then I recollected my dear Elizabeth and Jane, and for their sakes had patience with her. Mr. Darcy was",Jane Austen,Pride and prejudice
"his feelings than by giving his housekeeper directions that every possible attention might be paid to the sick lady and her sister. [Illustration: M^{rs} Bennet and her two youngest girls [_Copyright 1894 by George Allen._]] CHAPTER IX. [Illustration] Elizabeth passed the chief of the night in her sisterâs room, and in the morning had the pleasure of being able to send a tolerable answer to the inquiries which she very early received from Mr. Bingley by a housemaid, and some time afterwards from the two elegant ladies who waited on his sisters. In spite of this amendment, however, she requested",Jane Austen,Pride and prejudice
"the first application, and, perhaps, you have even now said as much to encourage my suit as would be consistent with the true delicacy of the female character.â âReally, Mr. Collins,â cried Elizabeth, with some warmth, âyou puzzle me exceedingly. If what I have hitherto said can appear to you in the form of encouragement, I know not how to express my refusal in such a way as may convince you of its being one.â âYou must give me leave to flatter myself, my dear cousin, that your refusal of my addresses are merely words of course. My reasons for",Jane Austen,Pride and prejudice
"second daughter exceedingly; his affection for her drew him oftener from home than anything else could do. He delighted in going to Pemberley, especially when he was least expected. Mr. Bingley and Jane remained at Netherfield only a twelvemonth. So near a vicinity to her mother and Meryton relations was not desirable even to _his_ easy temper, or _her_ affectionate heart. The darling wish of his sisters was then gratified: he bought an estate in a neighbouring county to Derbyshire; and Jane and Elizabeth, in addition to every other source of happiness, were within thirty miles of each other. Kitty,",Jane Austen,Pride and prejudice
"the house, and the delay of his plan, has merely desired it, asked it without offering one argument in favour of its propriety.â âTo yield readily--easily--to the _persuasion_ of a friend is no merit with you.â âTo yield without conviction is no compliment to the understanding of either.â âYou appear to me, Mr. Darcy, to allow nothing for the influence of friendship and affection. A regard for the requester would often make one readily yield to a request, without waiting for arguments to reason one into it. I am not particularly speaking of such a case as you have supposed",Jane Austen,Pride and prejudice
"fall in love merely because you are warned against it; and, therefore, I am not afraid of speaking openly. Seriously, I would have you be on your guard. Do not involve yourself, or endeavour to involve him, in an affection which the want of fortune would make so very imprudent. I have nothing to say against _him_: he is a most interesting young man; and if he had the fortune he ought to have, I should think you could not do better. But as it is--you must not let your fancy run away with you. You have sense, and we",Jane Austen,Pride and prejudice
"the refusal which his cousin had steadfastly given him would naturally flow from her bashful modesty and the genuine delicacy of her character. This information, however, startled Mrs. Bennet: she would have been glad to be equally satisfied that her daughter had meant to encourage him by protesting against his proposals, but she dared not believe it, and could not help saying so. âBut depend upon it, Mr. Collins,â she added, âthat Lizzy shall be brought to reason. I will speak to her about it myself directly. She is a very headstrong, foolish girl, and does not know her own",Jane Austen,Pride and prejudice
"to it?â âUpon my word, I cannot exactly explain the matter--Darcy must speak for himself.â âYou expect me to account for opinions which you choose to call mine, but which I have never acknowledged. Allowing the case, however, to stand according to your representation, you must remember, Miss Bennet, that the friend who is supposed to desire his return to the house, and the delay of his plan, has merely desired it, asked it without offering one argument in favour of its propriety.â âTo yield readily--easily--to the _persuasion_ of a friend is no merit with you.â âTo yield without conviction",Jane Austen,Pride and prejudice
"to determine.â âIt is a rule with me, that a person who can write a long letter with ease cannot write ill.â âThat will not do for a compliment to Darcy, Caroline,â cried her brother, âbecause he does _not_ write with ease. He studies too much for words of four syllables. Do not you, Darcy?â âMy style of writing is very different from yours.â âOh,â cried Miss Bingley, âCharles writes in the most careless way imaginable. He leaves out half his words, and blots the rest.â âMy ideas flow so rapidly that I have not time to express them; by",Jane Austen,Pride and prejudice
"brevity, and the other said no more. The next variation which their visit afforded was produced by the entrance of servants with cold meat, cake, and a variety of all the finest fruits in season; but this did not take place till after many a significant look and smile from Mrs. Annesley to Miss Darcy had been given, to remind her of her post. There was now employment for the whole party; for though they could not all talk, they could all eat; and the beautiful pyramids of grapes, nectarines, and peaches, soon collected them round the table. While thus",Jane Austen,Pride and prejudice
"attached to me--I believe it will be better that he should not. I see the imprudence of it. Oh, _that_ abominable Mr. Darcy! My fatherâs opinion of me does me the greatest honour; and I should be miserable to forfeit it. My father, however, is partial to Mr. Wickham. In short, my dear aunt, I should be very sorry to be the means of making any of you unhappy; but since we see, every day, that where there is affection young people are seldom withheld, by immediate want of fortune, from entering into engagements with each other, how can I",Jane Austen,Pride and prejudice
"understand. It could not be for society, as he frequently sat there ten minutes together without opening his lips; and when he did speak, it seemed the effect of necessity rather than of choice--a sacrifice to propriety, not a pleasure to himself. He seldom appeared really animated. Mrs. Collins knew not what to make of him. Colonel Fitzwilliamâs occasionally laughing at his stupidity proved that he was generally different, which her own knowledge of him could not have told her; and as she would have liked to believe this change the effect of love, and the object of that love",Jane Austen,Pride and prejudice
"but agreed to it immediately. Miss Bingley succeeded no less in the real object of her civility: Mr. Darcy looked up. He was as much awake to the novelty of attention in that quarter as Elizabeth herself could be, and unconsciously closed his book. He was directly invited to join their party, but he declined it, observing that he could imagine but two motives for their choosing to walk up and down the room together, with either of which motives his joining them would interfere. What could he mean? She was dying to know what could be his meaning--and asked",Jane Austen,Pride and prejudice
"equal amazement in beholding it. They stood for some time without speaking a word; and she began to imagine that their silence was to last through the two dances, and, at first, was resolved not to break it; till suddenly fancying that it would be the greater punishment to her partner to oblige him to talk, she made some slight observation on the dance. He replied, and was again silent. After a pause of some minutes, she addressed him a second time, with-- âIt is _your_ turn to say something now, Mr. Darcy. _I_ talked about the dance, and _you_",Jane Austen,Pride and prejudice
"class.â Elizabeth allowed that he had given a very rational account of it, and they continued talking together with mutual satisfaction till supper put an end to cards, and gave the rest of the ladies their share of Mr. Wickhamâs attentions. There could be no conversation in the noise of Mrs. Philipsâs supper party, but his manners recommended him to everybody. Whatever he said, was said well; and whatever he did, done gracefully. Elizabeth went away with her head full of him. She could think of nothing but of Mr. Wickham, and of what he had told her, all the",Jane Austen,Pride and prejudice
"may be to _mine_, I cannot pretend to say. _You_ think it a faithful portrait, undoubtedly.â âI must not decide on my own performance.â He made no answer; and they were again silent till they had gone down the dance, when he asked her if she and her sisters did not very often walk to Meryton. She answered in the affirmative; and, unable to resist the temptation, added, âWhen you met us there the other day, we had just been forming a new acquaintance.â The effect was immediate. A deeper shade of _hauteur_ overspread his features, but he said not",Jane Austen,Pride and prejudice
"you, on reading it, give any credit to its contents?â She explained what its effects on her had been, and how gradually all her former prejudices had been removed. âI knew,â said he, âthat what I wrote must give you pain, but it was necessary. I hope you have destroyed the letter. There was one part, especially the opening of it, which I should dread your having the power of reading again. I can remember some expressions which might justly make you hate me.â âThe letter shall certainly be burnt, if you believe it essential to the preservation of my",Jane Austen,Pride and prejudice
"his voice, which was not like ease. Whether he had felt more of pain or of pleasure in seeing her, she could not tell, but he certainly had not seen her with composure. At length, however, the remarks of her companions on her absence of mind roused her, and she felt the necessity of appearing more like herself. They entered the woods, and, bidding adieu to the river for a while, ascended some of the higher grounds; whence, in spots where the opening of the trees gave the eye power to wander, were many charming views of the valley, the",Jane Austen,Pride and prejudice
"Instead of viewing them as a stranger, I might have rejoiced in them as my own, and welcomed to them as visitors my uncle and aunt. But, no,â recollecting herself, âthat could never be; my uncle and aunt would have been lost to me; I should not have been allowed to invite them.â This was a lucky recollection--it saved her from something like regret. She longed to inquire of the housekeeper whether her master were really absent, but had not courage for it. At length, however, the question was asked by her uncle; and she turned away with alarm, while",Jane Austen,Pride and prejudice
"admitting a fourth. Good-bye.â She then ran gaily off, rejoicing, as she rambled about, in the hope of being at home again in a day or two. Jane was already so much recovered as to intend leaving her room for a couple of hours that evening. [Illustration: âPiling up the fireâ [_Copyright 1894 by George Allen._]] CHAPTER XI. [Illustration] When the ladies removed after dinner Elizabeth ran up to her sister, and seeing her well guarded from cold, attended her into the drawing-room, where she was welcomed by her two friends with many professions of pleasure; and Elizabeth had never",Jane Austen,Pride and prejudice
"were it known, she could not help secretly advising her father not to let her go. She represented to him all the improprieties of Lydiaâs general behaviour, the little advantage she could derive from the friendship of such a woman as Mrs. Forster, and the probability of her being yet more imprudent with such a companion at Brighton, where the temptations must be greater than at home. He heard her attentively, and then said,-- âLydia will never be easy till she has exposed herself in some public place or other, and we can never expect her to do it with",Jane Austen,Pride and prejudice
"on either.â âBut if I do not take your likeness now, I may never have another opportunity.â âI would by no means suspend any pleasure of yours,â he coldly replied. She said no more, and they went down the other dance and parted in silence; on each side dissatisfied, though not to an equal degree; for in Darcyâs breast there was a tolerably powerful feeling towards her, which soon procured her pardon, and directed all his anger against another. They had not long separated when Miss Bingley came towards her, and, with an expression of civil disdain, thus accosted her,--",Jane Austen,Pride and prejudice
"otherwise. I am not qualified to form one. I have known him too long and too well to be a fair judge. It is impossible for _me_ to be impartial. But I believe your opinion of him would in general astonish--and, perhaps, you would not express it quite so strongly anywhere else. Here you are in your own family.â âUpon my word I say no more _here_ than I might say in any house in the neighbourhood, except Netherfield. He is not at all liked in Hertfordshire. Everybody is disgusted with his pride. You will not find him more favourably",Jane Austen,Pride and prejudice
"a nasty little freckled thing?â Elizabeth was shocked to think that, however incapable of such coarseness of _expression_ herself, the coarseness of the _sentiment_ was little other than her own breast had formerly harboured and fancied liberal! As soon as all had ate, and the elder ones paid, the carriage was ordered; and, after some contrivance, the whole party, with all their boxes, workbags, and parcels, and the unwelcome addition of Kittyâs and Lydiaâs purchases, were seated in it. âHow nicely we are crammed in!â cried Lydia. âI am glad I brought my bonnet, if it is only for the",Jane Austen,Pride and prejudice
"unlink or detach or remove the full Project Gutenberg-tm License terms from this work, or any files containing a part of this work or any other work associated with Project Gutenberg-tm. 1.E.5. Do not copy, display, perform, distribute or redistribute this electronic work, or any part of this electronic work, without prominently displaying the sentence set forth in paragraph 1.E.1 with active links or immediate access to the full terms of the Project Gutenberg-tm License. 1.E.6. You may convert to and distribute this work in any binary, compressed, marked up, nonproprietary or proprietary form, including any word processing or hypertext",Jane Austen,Pride and prejudice
"out very wild.â Mrs. Gardiner looked at her niece with a smile, but Elizabeth could not return it. âAnd that,â said Mrs. Reynolds, pointing to another of the miniatures, âis my master--and very like him. It was drawn at the same time as the other--about eight years ago.â âI have heard much of your masterâs fine person,â said Mrs. Gardiner, looking at the picture; âit is a handsome face. But, Lizzy, you can tell us whether it is like or not.â Mrs. Reynoldsâ respect for Elizabeth seemed to increase on this intimation of her knowing her master. âDoes that young",Jane Austen,Pride and prejudice
"had brought on in any of those pleasures which too often console the unfortunate for their folly or their vice. He was fond of the country and of books; and from these tastes had arisen his principal enjoyments. To his wife he was very little otherwise indebted than as her ignorance and folly had contributed to his amusement. This is not the sort of happiness which a man would in general wish to owe to his wife; but where other powers of entertainment are wanting, the true philosopher will derive benefit from such as are given. Elizabeth, however, had never",Jane Austen,Pride and prejudice
"what have you got to say in behalf of the interested people who have probably been concerned in the business? Do clear _them_, too, or we shall be obliged to think ill of somebody.â âLaugh as much as you choose, but you will not laugh me out of my opinion. My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his fatherâs favourite in such a manner,--one whom his father had promised to provide for. It is impossible. No man of common humanity, no man who had any value for his character,",Jane Austen,Pride and prejudice
"trusted that they would never be happy together; and, fourthly, that the match might be broken off. Two inferences, however, were plainly deduced from the whole: one, that Elizabeth was the real cause of all the mischief; and the other, that she herself had been barbarously used by them all; and on these two points she principally dwelt during the rest of the day. Nothing could console and nothing appease her. Nor did that day wear out her resentment. A week elapsed before she could see Elizabeth without scolding her: a month passed away before she could speak to Sir",Jane Austen,Pride and prejudice
"she remained as to the extent of what she should communicate, and her fear, if she once entered on the subject, of being hurried into repeating something of Bingley, which might only grieve her sister further. [Illustration: âHow nicely we are crammed inâ ] CHAPTER XXXIX. [Illustration] It was the second week in May, in which the three young ladies set out together from Gracechurch Street for the town of ----, in Hertfordshire; and, as they drew near the appointed inn where Mr. Bennetâs carriage was to meet them, they quickly perceived, in token of the coachmanâs punctuality, both Kitty",Jane Austen,Pride and prejudice
"Wickham, he easily learnt had never been _his_ design. He confessed himself obliged to leave the regiment on account of some debts of honour which were very pressing; and scrupled not to lay all the ill consequences of Lydiaâs flight on her own folly alone. He meant to resign his commission immediately; and as to his future situation, he could conjecture very little about it. He must go somewhere, but he did not know where, and he knew he should have nothing to live on. Mr. Darcy asked why he did not marry your sister at once. Though Mr. Bennet",Jane Austen,Pride and prejudice
"âI believed myself perfectly calm and cool; but I am since convinced that it was written in a dreadful bitterness of spirit.â âThe letter, perhaps, began in bitterness, but it did not end so. The adieu is charity itself. But think no more of the letter. The feelings of the person who wrote and the person who received it are now so widely different from what they were then, that every unpleasant circumstance attending it ought to be forgotten. You must learn some of my philosophy. Think only of the past as its remembrance gives you pleasure.â âI cannot give",Jane Austen,Pride and prejudice
"all of the house that was open to general inspection had been seen, they returned down stairs; and, taking leave of the housekeeper, were consigned over to the gardener, who met them at the hall door. As they walked across the lawn towards the river, Elizabeth turned back to look again; her uncle and aunt stopped also; and while the former was conjecturing as to the date of the building, the owner of it himself suddenly came forward from the road which led behind it to the stables. They were within twenty yards of each other; and so abrupt was",Jane Austen,Pride and prejudice
"to Epsom and Clapham, before his arrival, but without gaining any satisfactory information; and that he was now determined to inquire at all the principal hotels in town, as Mr. Bennet thought it possible they might have gone to one of them, on their first coming to London, before they procured lodgings. Mr. Gardiner himself did not expect any success from this measure; but as his brother was eager in it, he meant to assist him in pursuing it. He added, that Mr. Bennet seemed wholly disinclined at present to leave London, and promised to write again very soon. There",Jane Austen,Pride and prejudice
"the heroine are not tints to be dismissed._ _Darcy has always seemed to me by far the best and most interesting of Miss Austenâs heroes; the only possible competitor being Henry Tilney, whose part is so slight and simple that it hardly enters into comparison. It has sometimes, I believe, been urged that his pride is unnatural at first in its expression and later in its yielding, while his falling in love at all is not extremely probable. Here again I cannot go with the objectors. Darcyâs own account of the way in which his pride had been pampered, is",Jane Austen,Pride and prejudice
"acknowledge the substance of their conversation was impossible. [Illustration: âBut now it comes outâ ] CHAPTER LVII. [Illustration] The discomposure of spirits which this extraordinary visit threw Elizabeth into could not be easily overcome; nor could she for many hours learn to think of it less than incessantly. Lady Catherine, it appeared, had actually taken the trouble of this journey from Rosings for the sole purpose of breaking off her supposed engagement with Mr. Darcy. It was a rational scheme, to be sure! but from what the report of their engagement could originate, Elizabeth was at a loss to imagine;",Jane Austen,Pride and prejudice
"Elizabeth warmly, âbut you must excuse my not being convinced by assurances only. Mr. Bingleyâs defence of his friend was a very able one, I dare say; but since he is unacquainted with several parts of the story, and has learnt the rest from that friend himself, I shall venture still to think of both gentlemen as I did before.â She then changed the discourse to one more gratifying to each, and on which there could be no difference of sentiment. Elizabeth listened with delight to the happy though modest hopes which Jane entertained of Bingleyâs regard, and said all",Jane Austen,Pride and prejudice
"for, if I recollect right, he went but the day before. He and his sisters were well, I hope, when you left London?â âPerfectly so, I thank you.â She found that she was to receive no other answer; and, after a short pause, added,-- âI think I have understood that Mr. Bingley has not much idea of ever returning to Netherfield again?â âI have never heard him say so; but it is probable that he may spend very little of his time there in future. He has many friends, and he is at a time of life when friends and",Jane Austen,Pride and prejudice
"difficult,â said Jane, âto guess in what way he can mean to make us the atonement he thinks our due, the wish is certainly to his credit.â Elizabeth was chiefly struck with his extraordinary deference for Lady Catherine, and his kind intention of christening, marrying, and burying his parishioners whenever it were required. âHe must be an oddity, I think,â said she. âI cannot make him out. There is something very pompous in his style. And what can he mean by apologizing for being next in the entail? We cannot suppose he would help it, if he could. Can he",Jane Austen,Pride and prejudice
"place: the bride and bridegroom set off for Kent from the church door, and everybody had as much to say or to hear on the subject as usual. Elizabeth soon heard from her friend, and their correspondence was as regular and frequent as it ever had been: that it should be equally unreserved was impossible. Elizabeth could never address her without feeling that all the comfort of intimacy was over; and, though determined not to slacken as a correspondent, it was for the sake of what had been rather than what was. Charlotteâs first letters were received with a good",Jane Austen,Pride and prejudice
"his coming. I am glad he dines here on Tuesday. It will then be publicly seen, that on both sides we meet only as common and indifferent acquaintance.â âYes, very indifferent, indeed,â said Elizabeth, laughingly. âOh, Jane! take care.â âMy dear Lizzy, you cannot think me so weak as to be in danger now.â âI think you are in very great danger of making him as much in love with you as ever.â They did not see the gentlemen again till Tuesday; and Mrs. Bennet, in the meanwhile, was giving way to all the happy schemes which the good-humour and",Jane Austen,Pride and prejudice
"and her manners captivating. Neither could anything be urged against my father, who, though with some peculiarities, has abilities which Mr. Darcy himself need not disdain, and respectability which he will probably never reach.â When she thought of her mother, indeed, her confidence gave way a little; but she would not allow that any objections _there_ had material weight with Mr. Darcy, whose pride, she was convinced, would receive a deeper wound from the want of importance in his friendâs connections than from their want of sense; and she was quite decided, at last, that he had been partly governed",Jane Austen,Pride and prejudice
"year ago, she was taken from school, and an establishment formed for her in London; and last summer she went with the lady who presided over it to Ramsgate; and thither also went Mr. Wickham, undoubtedly by design; for there proved to have been a prior acquaintance between him and Mrs. Younge, in whose character we were most unhappily deceived; and by her connivance and aid he so far recommended himself to Georgiana, whose affectionate heart retained a strong impression of his kindness to her as a child, that she was persuaded to believe herself in love and to consent",Jane Austen,Pride and prejudice
"seemed the only probable motive for her calling. But no letter appeared, and she was completely puzzled. Mrs. Bennet, with great civility, begged her Ladyship to take some refreshment: but Lady Catherine very resolutely, and not very politely, declined eating anything; and then, rising up, said to Elizabeth,-- âMiss Bennet, there seemed to be a prettyish kind of a little wilderness on one side of your lawn. I should be glad to take a turn in it, if you will favour me with your company.â âGo, my dear,â cried her mother, âand show her Ladyship about the different walks. I",Jane Austen,Pride and prejudice
"they all are.â âAll young ladies accomplished! My dear Charles, what do you mean?â âYes, all of them, I think. They all paint tables, cover screens, and net purses. I scarcely know any one who cannot do all this; and I am sure I never heard a young lady spoken of for the first time, without being informed that she was very accomplished.â âYour list of the common extent of accomplishments,â said Darcy, âhas too much truth. The word is applied to many a woman who deserves it no otherwise than by netting a purse or covering a screen; but",Jane Austen,Pride and prejudice
"same authority. Your daughter Elizabeth, it is presumed, will not long bear the name of Bennet, after her eldest sister has resigned it; and the chosen partner of her fate may be reasonably looked up to as one of the most illustrious personages in this land.â Can you possibly guess, Lizzy, who is meant by this? âThis young gentleman is blessed, in a peculiar way, with everything the heart of mortal can most desire,--splendid property, noble kindred, and extensive patronage. Yet, in spite of all these temptations, let me warn my cousin Elizabeth, and yourself, of what evils you may",Jane Austen,Pride and prejudice
"be serious, however, produced the desired effect; and she soon satisfied Jane by her solemn assurances of attachment. When convinced on that article, Miss Bennet had nothing further to wish. âNow I am quite happy,â said she, âfor you will be as happy as myself. I always had a value for him. Were it for nothing but his love of you, I must always have esteemed him; but now, as Bingleyâs friend and your husband, there can be only Bingley and yourself more dear to me. But, Lizzy, you have been very sly, very reserved with me. How little did",Jane Austen,Pride and prejudice
"being justified in your advice to me last May, which, considering the event, shows some greatness of mind.â They were interrupted by Miss Bennet, who came to fetch her motherâs tea. âThis is a parade,â cried he, âwhich does one good; it gives such an elegance to misfortune! Another day I will do the same; I will sit in my library, in my nightcap and powdering gown, and give as much trouble as I can,--or perhaps I may defer it till Kitty runs away.â âI am not going to run away, papa,â said Kitty, fretfully. âIf _I_ should ever go",Jane Austen,Pride and prejudice
"works in your possession. If you paid a fee for obtaining a copy of or access to a Project Gutenberg-tm electronic work and you do not agree to be bound by the terms of this agreement, you may obtain a refund from the person or entity to whom you paid the fee as set forth in paragraph 1.E.8. 1.B. ""Project Gutenberg"" is a registered trademark. It may only be used on or associated in any way with an electronic work by people who agree to be bound by the terms of this agreement. There are a few things that you",Jane Austen,Pride and prejudice
"and some exaggeration, the shocking rudeness of Mr. Darcy. âBut I can assure you,â she added, âthat Lizzy does not lose much by not suiting _his_ fancy; for he is a most disagreeable, horrid man, not at all worth pleasing. So high and so conceited, that there was no enduring him! He walked here, and he walked there, fancying himself so very great! Not handsome enough to dance with! I wish you had been there, my dear, to have given him one of your set-downs. I quite detest the man.â [Illustration] CHAPTER IV. [Illustration] When Jane and Elizabeth were alone,",Jane Austen,Pride and prejudice
"with Elizabeth, gave her a look expressive of her wonder. Elizabeth said nothing, but it gratified her exceedingly; the compliment must be all for herself. Her astonishment, however, was extreme; and continually was she repeating, âWhy is he so altered? From what can it proceed? It cannot be for _me_, it cannot be for _my_ sake that his manners are thus softened. My reproofs at Hunsford could not work such a change as this. It is impossible that he should still love me.â After walking some time in this way, the two ladies in front, the two gentlemen behind, on",Jane Austen,Pride and prejudice
"the rest necessary for the preservation of life. Oppressed by the recollection of my various misfortunes, I now swallowed double my usual quantity and soon slept profoundly. But sleep did not afford me respite from thought and misery; my dreams presented a thousand objects that scared me. Towards morning I was possessed by a kind of nightmare; I felt the fiendâs grasp in my neck and could not free myself from it; groans and cries rang in my ears. My father, who was watching over me, perceiving my restlessness, awoke me; the dashing waves were around, the cloudy sky above,",Mary Wollstonecraft Shelley,Frankenstein
"do not desert me. Yet it is terrible to reflect that the lives of all these men are endangered through me. If we are lost, my mad schemes are the cause. And what, Margaret, will be the state of your mind? You will not hear of my destruction, and you will anxiously await my return. Years will pass, and you will have visitings of despair and yet be tortured by hope. Oh! My beloved sister, the sickening failing of your heart-felt expectations is, in prospect, more terrible to me than my own death. But you have a husband and lovely",Mary Wollstonecraft Shelley,Frankenstein
"among the cottagers, and as he said this I could no longer suppress the rage that burned within me. âI do refuse it,â I replied; âand no torture shall ever extort a consent from me. You may render me the most miserable of men, but you shall never make me base in my own eyes. Shall I create another like yourself, whose joint wickedness might desolate the world. Begone! I have answered you; you may torture me, but I will never consent.â âYou are in the wrong,â replied the fiend; âand instead of threatening, I am content to reason with",Mary Wollstonecraft Shelley,Frankenstein
"of destruction and to whom I should have supposed that my vessel would have been a resource which he would not have exchanged for the most precious wealth the earth can afford. I replied, however, that we were on a voyage of discovery towards the northern pole. Upon hearing this he appeared satisfied and consented to come on board. Good God! Margaret, if you had seen the man who thus capitulated for his safety, your surprise would have been boundless. His limbs were nearly frozen, and his body dreadfully emaciated by fatigue and suffering. I never saw a man in",Mary Wollstonecraft Shelley,Frankenstein
"another will destroy the cause of my crimes, and I shall become a thing of whose existence everyone will be ignorant. My vices are the children of a forced solitude that I abhor, and my virtues will necessarily arise when I live in communion with an equal. I shall feel the affections of a sensitive being and become linked to the chain of existence and events from which I am now excluded.â I paused some time to reflect on all he had related and the various arguments which he had employed. I thought of the promise of virtues which he",Mary Wollstonecraft Shelley,Frankenstein
"I have endeavoured to bestow upon them adequate expressions, but words cannot convey an idea of the heart-sickening despair that I then endured. The person to whom I addressed myself added that Justine had already confessed her guilt. âThat evidence,â he observed, âwas hardly required in so glaring a case, but I am glad of it, and, indeed, none of our judges like to condemn a criminal upon circumstantial evidence, be it ever so decisive.â This was strange and unexpected intelligence; what could it mean? Had my eyes deceived me? And was I really as mad as the whole world",Mary Wollstonecraft Shelley,Frankenstein
"his length on the ground. His companions came up to assist him, and by the light of their lantern they found that he had fallen on the body of a man, who was to all appearance dead. Their first supposition was that it was the corpse of some person who had been drowned and was thrown on shore by the waves, but on examination they found that the clothes were not wet and even that the body was not then cold. They instantly carried it to the cottage of an old woman near the spot and endeavoured, but in vain,",Mary Wollstonecraft Shelley,Frankenstein
"which Nature adorns her chosen dwelling-places. We had arrived in England at the beginning of October, and it was now February. We accordingly determined to commence our journey towards the north at the expiration of another month. In this expedition we did not intend to follow the great road to Edinburgh, but to visit Windsor, Oxford, Matlock, and the Cumberland lakes, resolving to arrive at the completion of this tour about the end of July. I packed up my chemical instruments and the materials I had collected, resolving to finish my labours in some obscure nook in the northern highlands",Mary Wollstonecraft Shelley,Frankenstein
